Timestamp,open,high,low,close,volume
06-05-2024 15:59,168.02,168.14,167.98,168.11,450920
06-05-2024 15:58,167.93,168.03,167.88,168.02,265791
06-05-2024 15:57,167.875,167.985,167.86,167.921,198407
06-05-2024 15:56,167.82,167.885,167.76,167.88,164126
06-05-2024 15:55,167.6,167.885,167.48,167.83,210218
06-05-2024 15:54,167.4,167.59,167.29,167.58,172269
06-05-2024 15:53,167.49,167.55,167.39,167.4,96434
06-05-2024 15:52,167.415,167.49,167.405,167.48,80309
06-05-2024 15:51,167.385,167.43,167.35,167.415,65875
06-05-2024 15:50,167.44,167.495,167.385,167.39,83223
06-05-2024 15:49,167.36,167.45,167.355,167.44,45737
06-05-2024 15:48,167.275,167.37,167.27,167.37,51031
06-05-2024 15:47,167.18,167.28,167.175,167.28,148747
06-05-2024 15:46,167.115,167.19,167.085,167.18,56335
06-05-2024 15:45,167.07,167.12,167.05,167.115,33705
06-05-2024 15:44,167.02,167.08,167,167.075,36657
06-05-2024 15:43,167.05,167.05,167.01,167.015,30782
06-05-2024 15:42,167.085,167.09,167.035,167.05,282484
06-05-2024 15:41,167.05,167.14,167.04,167.1,38117
06-05-2024 15:40,167.01,167.05,166.955,167.05,54555
06-05-2024 15:39,167.05,167.06,166.98,167.015,37754
06-05-2024 15:38,167.01,167.066,166.99,167.06,21306
06-05-2024 15:37,167.045,167.095,167.014,167.014,43570
06-05-2024 15:36,166.985,167.055,166.96,167.045,34422
06-05-2024 15:35,166.98,167.02,166.97,166.99,43318
06-05-2024 15:34,166.87,166.99,166.83,166.98,28474
06-05-2024 15:33,166.84,166.915,166.84,166.87,41218
06-05-2024 15:32,166.82,166.855,166.81,166.835,29158
06-05-2024 15:31,166.92,166.922,166.813,166.83,54582
06-05-2024 15:30,167,167,166.88,166.91,50186
06-05-2024 15:29,167.025,167.025,166.97,167,27748
06-05-2024 15:28,167.035,167.07,167.025,167.025,26169
06-05-2024 15:27,166.995,167.04,166.98,167.04,35917
06-05-2024 15:26,167.045,167.065,166.99,166.998,33418
06-05-2024 15:25,167.085,167.09,167.01,167.048,27612
06-05-2024 15:24,167.075,167.09,167.06,167.09,27944
06-05-2024 15:23,167.08,167.09,167.025,167.075,32916
06-05-2024 15:22,167.125,167.15,167.073,167.08,25723
